"Net Drift (%/year)","CILo","CIHi","location","cause","measure","sex","rei","type","pathogen","draw_id"
0.343333237784682,0.211875674102946,0.474963247006777,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",24
0.436517256724822,0.271034457275698,0.602273161533451,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",25
0.46746225926475,0.313733440168673,0.621426664745739,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",26
0.385896739294989,0.225416523681377,0.546633914674866,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",27
0.319702293413737,0.132052811411487,0.507703434321471,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",28
0.313169514392153,0.151695612014469,0.474903760051992,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",29
0.315936428125507,0.131544272845763,0.500668141405458,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",30
0.276390262898452,0.106977409180442,0.446089817061779,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",31
0.376596026252329,0.217739910156056,0.535703946726174,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",32
0.377596946038783,0.208923424592089,0.546554381890174,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",33
0.403143635538816,0.237132054403411,0.569430163138729,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",34
0.43842860849701,0.297186483977185,0.579869635283581,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",35
0.473984830510821,0.310344677688024,0.637891935856816,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",36
0.492914525515009,0.330287120373085,0.655805536729082,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",37
0.358783432095811,0.190933721596198,0.526914340946094,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",38
0.520997161208103,0.366059568624366,0.676173934822755,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",39
0.352187202637322,0.206941195950794,0.497643737678533,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",40
0.480425352582925,0.337034277154546,0.624021347367942,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",41
0.437398799300914,0.307682844718871,0.567282500045541,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",42
0.318024911309767,0.152713931859094,0.483608751263676,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",43
0.42744310055014,0.277537407633921,0.577572888686007,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",44
0.477216194905172,0.330887618643416,0.623758185527534,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",45
0.337895316776593,0.182172631567168,0.493860056575679,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",46
0.432862508468967,0.27493230656277,0.591041446007301,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",47
0.391652068892379,0.232362708629275,0.551194571948943,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",48
0.427068583244994,0.260451938850448,0.593962117536306,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",49
0.48161392596433,0.303480412943968,0.660063794392607,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",50
0.510278218166516,0.354422704963597,0.666375782893835,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",51
0.354382264366349,0.162325299012656,0.54680749071867,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",52
0.37931741738535,0.186023428219051,0.572984338473392,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",53
0.369440460374504,0.216829067344215,0.522284251870175,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",54
0.231011440048157,0.0910158391131288,0.371202850448382,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",55
0.460449727128154,0.315904225602948,0.605203504720553,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",56
0.362667744352452,0.201133821878119,0.524462075138721,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",57
0.467742963310513,0.310145287964647,0.625588241002117,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",58
0.45165537297438,0.285599314932949,0.617986391873626,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",59
0.465859240402566,0.298261848623782,0.633736685745734,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",60
0.442813822989541,0.306417800456749,0.579395315957543,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",61
0.481076955099757,0.356753015900191,0.605554909264905,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",62
0.462580506507138,0.29915300054999,0.626274301350138,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",63
0.445419921587109,0.291791791335672,0.599283381190863,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",64
0.464276304135591,0.335010655325774,0.59370849110445,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",65
0.382848633446198,0.247392286647341,0.518488011658347,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",66
0.410956221440273,0.271837260212648,0.550268198831771,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",67
0.496080884739314,0.351774753617895,0.640594528478533,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",68
0.269791520219687,0.129930911716403,0.40984748479318,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",69
0.434621927991663,0.290929180180943,0.578520552903572,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",70
0.478218767010419,0.320636644145211,0.63604841746594,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",71
0.47183361779688,0.308548359771721,0.635384676453432,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",72
0.502497112342604,0.352370903009946,0.652847909081888,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",73
0.247531000192835,0.0813933996884897,0.413944393243293,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",74
0.451553577489316,0.306439645658707,0.596877446521216,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",75
0.403112292840069,0.234367783382172,0.572140883597649,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",76
0.389936678111846,0.226675616636918,0.553463678510036,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",77
0.384316992368516,0.210667341201498,0.558267551633951,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",78
0.413977535719345,0.267668889136474,0.56049967305456,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",79
0.370842885279954,0.180164666200455,0.561884032323823,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",80
0.443855478891164,0.295583468441341,0.592346687318823,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",81
0.435984304790948,0.259950977574652,0.612326705889576,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",82
0.535760933784624,0.398913409256463,0.672794986675829,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",83
0.412602819084662,0.279381361505626,0.546001261767892,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",84
0.398695586976339,0.197626356571168,0.600168308331206,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",85
0.409415419796799,0.257353650010006,0.561707823856161,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",86
0.255735544961122,0.118543727638598,0.393115355377027,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",87
0.426781232821449,0.266799383944205,0.587018342583923,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",88
0.351484082694742,0.191591317922479,0.511632015549379,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",89
0.458894886225369,0.263887824190112,0.654281224938091,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",90
0.503629947850737,0.334897108931487,0.672646544183908,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",91
0.377721675956133,0.218301471599136,0.537395474728375,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",92
0.330256342480606,0.195357778174143,0.465336528202043,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",93
0.542285031723,0.393702826988473,0.691087137416879,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",94
0.448234003713499,0.250148314308896,0.646711093440278,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",95
0.325344901586244,0.163643398064872,0.487307451684527,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",96
0.274999150338617,0.0960792708204261,0.454238845812815,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",97
0.424953719108112,0.262713026593087,0.587456942343789,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",98
0.482615776405648,0.323517301533727,0.641966558267892,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",99
0.481091188084415,0.341109255415928,0.621268404038267,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",100
0.337794303520322,0.134049245773116,0.541953926032157,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",101
0.522058925751145,0.389844940137185,0.65444703792148,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",102
0.524279933903493,0.379421931061286,0.669346981992058,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",103
0.336404172716276,0.180095752365017,0.492956477065554,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",104
0.44116050308769,0.262557368162208,0.620081793470595,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",105
0.470355830809832,0.3163528919228,0.624595190823651,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",106
0.440272801163544,0.29356207610689,0.587198136574063,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",107
0.464495269110032,0.31668976548096,0.612518547737029,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",108
0.359776421232816,0.192241731068865,0.527591251574533,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",109
0.47302076094653,0.304977852378774,0.64134519511474,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",110
0.502955501108215,0.334833726857986,0.671358981421299,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",111
0.409770725133107,0.268482224110711,0.551258316039749,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",112
0.262486396789785,0.0913956944481153,0.433869552126276,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",113
0.440963885423873,0.265228823233188,0.617006958800959,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",114
0.326623309693597,0.160560043897395,0.492961903505496,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",115
0.456264658642058,0.324267490568042,0.588435496086537,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",116
0.326456442844636,0.173401930639461,0.47974480638413,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",117
0.396553208931749,0.235220857817531,0.558145230522022,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",118
0.351025366997049,0.204289532359514,0.497976076718931,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",119
0.29982762225027,0.141008908850848,0.458898214315595,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",120
0.424315169562139,0.273981027943293,0.574874697207406,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",121
0.338430095492726,0.172526759635949,0.504608196474643,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",122
0.309568421271322,0.116235693744549,0.503274490277383,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",123
0.416673127813438,0.26792272579157,0.565644205416294,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",124
0.386139496245663,0.214234675978298,0.558339197448143,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",125
0.374941536202766,0.206056709587243,0.544110997156766,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",126
0.438258023923588,0.288864017357437,0.587874573335512,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",127
0.218144743785809,0.0379815105503889,0.398632441690738,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",128
0.417708625026547,0.217943390853237,0.617872052850932,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",129
0.466880624492338,0.305804844260726,0.628215067789517,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",130
0.375681974124098,0.200742526533326,0.550926846700261,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",131
0.22753370764943,0.0476200126371396,0.407770937970708,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",132
0.424672833294126,0.232339498876666,0.617375231346262,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",133
0.451672262160763,0.291089965828628,0.612511676786287,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",134
0.472669107158796,0.306618508821321,0.63899459065957,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",135
0.323175153148236,0.135028903472967,0.511674915591787,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",136
0.444720759309702,0.27387386326656,0.615858744753939,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",137
0.404199688778895,0.251024261988975,0.557609155186323,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",138
0.41284015363634,0.230921750874535,0.595088736991989,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",139
0.491516170098438,0.343352382278006,0.639898731833632,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",140
0.415216922170192,0.240493548788034,0.590244845700938,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",141
0.354370899500278,0.198898219969679,0.510084816754164,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",142
0.489846936955063,0.32797937391349,0.651975654543224,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",143
0.55366753538626,0.370451510366232,0.737218002578444,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",144
0.406533797482456,0.262114027098082,0.551161593303751,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",145
0.384090050707475,0.213388032386197,0.555082840348131,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",146
0.366459651241957,0.214326988209823,0.518823262760759,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",147
0.322290719884699,0.158515574865548,0.486333663382821,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",148
0.436643961244343,0.256002201699967,0.617611202002566,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",149
0.442232658063202,0.276739968798267,0.607998469791138,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",150
0.223298570458352,-0.0151285848983274,0.462294286914378,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",151
0.395834427835973,0.250900784495811,0.540977603068704,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",152
0.432270171093663,0.280348602009362,0.584421896569287,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",153
0.458507568287336,0.33547702094725,0.581688974685757,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",154
0.360426027174165,0.176666455688634,0.544522678952997,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",155
0.430019586236252,0.28461840355094,0.575631583942493,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",156
0.384635480641582,0.209525353507867,0.560051602205647,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",157
0.429976139122301,0.269222766977606,0.590987233885576,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",158
0.378281342148434,0.226677791131769,0.530114209722199,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",159
0.401510684380524,0.237048170912701,0.566243037382019,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",160
0.312176076321546,0.158646882299207,0.465940609120441,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",161
0.272840692547449,0.11397848090704,0.431954988888439,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",162
0.275218116169418,0.0907943782281428,0.459981666731113,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",163
0.365304443862557,0.184275148654223,0.546660852339653,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",164
0.451012867095169,0.307158897878534,0.595073142269298,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",165
0.38368798077002,0.211895524369021,0.555774939614273,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",166
0.339941191736837,0.187867994062874,0.492245218331622,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",167
0.323916994870355,0.151359714737986,0.496771585144207,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",168
0.369188185536395,0.180251410806731,0.558481289026869,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",169
0.210166011809965,0.0298775522206585,0.390779413601128,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",170
0.378591582283949,0.229654811978852,0.527749665947774,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",171
0.374145875261234,0.20516150531249,0.54341521772896,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",172
0.387502634765102,0.235879103723091,0.539355521756013,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",173
0.47848854244783,0.320223045521084,0.63700371951636,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",174
0.375088271065316,0.209896207975113,0.540552646758785,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",175
0.444172423214662,0.295914059301783,0.592649944036139,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",176
0.306430525266754,0.105412712889064,0.50785199374852,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",177
0.487418648928206,0.341152777805731,0.633897729730504,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",178
0.542365273585044,0.359764228257831,0.725298555062981,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",179
0.468787879276067,0.340056993941906,0.597683919398229,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",180
0.347951374901601,0.206555651754181,0.489546613443914,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",181
0.541335954844779,0.374185744417099,0.708764515653471,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",182
0.556890957003864,0.399579261981686,0.714449136817841,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",183
0.364872583725906,0.202725738396858,0.527281813129443,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",184
0.323751245480697,0.127015214872639,0.520873835756563,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",185
0.3391400140212,0.183338386415355,0.495183938874844,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",186
0.447639863657145,0.264425601565499,0.631188915138292,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",187
0.518342791165227,0.349063755192813,0.687907384281328,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",188
0.365895965273455,0.20593665090427,0.526110623618314,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",189
0.445894876433006,0.282525972637293,0.609529922295526,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",190
0.306573379098873,0.16070425755832,0.452654937250929,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",191
0.272726666831802,0.10441045256333,0.441325889090183,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",192
